category_1,category_2,item_name,desc,shop_name,price,primary_img,secondary_img,video
Accessories,Bouquets & Corsages,Mixed Dried Flower Confetti Box for DIY Centerpieces - Pampas Grass Home Decor Bunny Tails Boho Interior Wedding Boutonnière Tablescaping,"Limited edition Mixed Dried Flower Confetti Box for DIY Centerpieces

The prettiest dried floral pieces packed in white confetti boxes to be used in a variety of DIY projects. The kit includes a floral foam block to make your own centerpieces.

Customize by adding a matching ceramic candle holder L’IMPATIENCE (sold separately, add in variations).

Can be used as:

· DIY centerpieces
· Tablescaping
· Gift wrapping details
· Scrapbooking
· Wedding invitations
· DIY boutonnière
· Natural accents
· Meal identifiers
· Natural confetti
· Dried potpourri
· Cake toppers

Included: 1 box with dried florals and 1 florist foam block

Choose from 4 available colors:

- White
- Pink
- Burgundy
- Bright mix

Box size: 9”x4”x4”

· As a natural feature of dried florals, color and length variations should be expected. Each box is made to order, the contents may differ slightly from the pictures.


Add in variations:

L’IMPATIENCE Candle Holder (sold separately)

Approx. size: H 3” x W 3” / Hold candles up to 7/8’’ in diameter

Colors available:

- White
- Grey
- Coral

Material: Stoneware

Included: 1 candle holder

Made in USA

The candle holders are made by a ceramist family in upstate New York, small batch production, sustainable and limited edition. The candle holders are really special in their design, quality and feel!
_________________________________________________

CARE TIPS

- Keep it away from direct sunlight.
- Do not water it.
- Dried gflorals will last for years.


SHIPPING AND DELIVERIES DELAYS

We process our orders as quickly as possible (1-2 business days), but please note that mail delays are possible and are beyond our control.
Please, place your order ahead of time. We cannot issue a refund If the package is delayed.

RETURNS

We do not accept returns. Please, acknowledge all the above before making the order. Please, contact us If you have any problems, we will assist you promptly!
_________________________________________________

Check out our collection of dried bouquets with preserved eucalyptus:

- Green Goddess
- Berry Bouquet
- Starburst Bouquet
- Pink Champagne Bouquet
- Festive Bouquet

Follow us to get inspired and tag your pictures on Instagram @forloveofpampas

Thank you!",ForLoveOfPampas,$34.32+,https://i.etsystatic.com/19570137/r/il/038ce5/3909191694/il_794xN.3909191694_iap5.jpg,https://i.etsystatic.com/19570137/r/il/3ad043/4042683993/il_794xN.4042683993_hba5.jpg,
Accessories,Bouquets & Corsages,Groomsmen Hoop Boutonniere - Sage Greenery Buttonhole with Ivory Cream Flower - Wreath Lapel Pin for Groom Classic Wedding,"This dreamy boutonniere features romantic greenery and a white paper flower, arranged against the backdrop of a metallic hoop. Its design is a marriage of modern and classic, pairing perfectly with other hoop and wreath decor.

This boutonniere design doesn't require any additional pins on the day of the wedding! Simply pop the end cap off the bottom of the boutonniere, pin to the groomsman's jacket, and push the end cap back on. Couldn't be easier!",AziennaBridal,,https://i.etsystatic.com/21182197/r/il/f76d22/3549545441/il_794xN.3549545441_nqs2.jpg,https://i.etsystatic.com/21182197/r/il/f0f0f0/3501786002/il_794xN.3501786002_gul4.jpg,
Accessories,Costume Accessories,Custom Hand Forged Stainless Steel Lord Of The Ring Thranduil LOTR Mvie Sword Of Strider With Scabbard Costume Armor Christmas Gift For Him,"Materials

J2 Steel , Steel and copper Guard and Pommel, Leather Wrapping, false edge

Read the full description
Description

Measurement

Over all Length = 10 inch handle , 34 inch Blade
Handle LENGTH = 10 inches
Blade Thickness = 4.5 mm
Blade Width = 1.5 inches
Handle = Micarte Handle


Accessory = Leather Cover
Carbon STEEL BLADE, SHARP EDGES


The blade is Made with the Carbon Steel.

Blade of this SWORD has high quality contents to give an excellent edge and sharp cutting abilities. Hardness of the blade of this knife is HRC 54-60 in the lab & been hand sharpened to a Sharp Edge.

Leather Sheath:

Sword Comes With A Genuine Hand Stitched Leather Sheath


We will use DHL service for delivery. We will ship worldwide,


Questions:

if you have any question feel free to send us message we aim to answer all questions within 12 hours


Feedback:

If you are not satisfied with our service please contact us before leaving any negative or natural feedback. We will resolve all issues as quickly as possible.


Precautions:


Our Tools are very sharp so open and use them very carefully We are not responsible for any injuries associated with the use of our tools


Tips to Care knife:


1. Never Store Your Knife For Long Time In Leather Sheath.

2. Leather Can Absorb Water, Which Will Rust The Knife.

3. Always Clean The Blade After Using With Oil Or Wax.


Information:

For more information about products or any question please feel free contact us.


Feedback:

Before leaving negative or neutral feedback please contact us. We feel proud to satisfy our customers.",HandymanworksGoods,$75.00+,https://i.etsystatic.com/31512316/r/il/189ad8/4157833660/il_794xN.4157833660_88fy.jpg,https://i.etsystatic.com/31512316/r/il/36a703/4157833438/il_794xN.4157833438_i32z.jpg,
Accessories,Costume Accessories,"FULL METAL Hunter's Ingot, weighs nearly 1lbs not Mandalorian Beskar","After being lost in the purge the SaberForge Hunters Ingot has been returned to the tribe. This all metal ingot is a solid block of alloy that weights nearly a full pound and is shockingly heavy for its small size. Every detail was painstaking created in CAD to produce a gorgeous display piece for your armory or a beautiful paperweight for your command center. We offer a 100% money back guarantee that none of our saber blades can cut through our Hunters Ingot.

Length: 5.25""
Width: 2.75""
Height: .25""
Weight: 14.18oz",Saberforge,,https://i.etsystatic.com/7192165/r/il/e13542/3152645606/il_794xN.3152645606_jm7q.jpg,https://i.etsystatic.com/7192165/r/il/ac55e6/3112803806/il_794xN.3112803806_2g3n.jpg,
Accessories,Costume Accessories,"Face Transforming LED Mask - Electronic Changing Facial Mask, Programmable & Customizable Lighting Effect","PRIORITY, EXPRESS AND OVERNIGHT SHIPPING OFFERED AT CHECKOUT

BATTERY OPERATED OPTION USES 3 AA Batteries.


🤖 CHOOSE FROM HUNDREDS OF IMAGES - Transform your face in seconds with this light-up mask. This cosplay accessory comes pre-installed with 45 animated patterns and 70 static faces for you to wear.
🤖 WEAR IT ALL DAY - Forget about having to change batteries. Our LED light mask houses a robust 2000mAh rechargeable battery, which can keep the mask running for up to 12 hours on a single charge.
🤖 EASY TO USE - Control the mask through the downloadable Bluetooth app. You may also switch to Gesture mode. This allows you to shuffle through the images on the mask just by waving your hand.
🤖 THE LIFE OF THE PARTY - Turn a lifeless party into an epic event with this face-transforming LED mask. Wear this mask to spice up birthdays, Halloween, music festivals, or New Year's Eve parties.
🤖 ONE SIZE FITS ALL - Made of tough plastic and latex, you can count on this programmable LED mask to last. Its ergonomic design, soft interior, and pre-cut eyeholes ensure a comfy fit all day.

Want to turn more heads your way whenever you party?

Parties are perfect events for expressing yourself and showing off your fun and quirky side. It always feels good to wow everyone with your unique taste in style and fashion.
Whether you are attending a Halloween party, celebrating New Year’s Eve, or dancing the night away in your favorite bar, you want your outfit to stand out among the crowd. With our programmable LED mask, you can turn that plain-looking party get-up into a showstopping one.
Spice up any special event with the Magnetic Man Face Transforming LED Mask.
Steal the limelight whenever you wear this LED party mask. With over 2000 individual LED bulbs, it comes pre-loaded with 45 animated patterns and 70 static images, so there's always a different face for you to wear on all your events.
Want a more personalized look for an upcoming event? Upload your own graphic onto the mask using the downloadable app. Through the app, you may create a personalized message to be displayed on the mask. It also lets you choose from a variety of equalizer effects, custom text, and preset patterns.
The LED mask also features a Party Mode, which displays equalizer effects on the mask. Watch the animations react and sync to nearby audio - whether it is loud booming music or just your own voice.

Need more time to make a decision? Here are more reasons to love this LED face mask:
🤖 Fitted with 2074 LED bulbs in total
🤖 Fully charges in 5 hours
🤖 One size fits all
🤖 Supports 10 different languages
🤖 Perfect gift idea for cosplayers and party-lovers

Make your party outfit stand out in seconds. Add the Magnetic Man Face Transforming LED Mask to your cart NOW!

PRIORITY AND OVERNIGHT DELIVERY OPTIONS AVAILABLE AT CHECKOUT",TheGlowGear,,https://i.etsystatic.com/24517275/r/il/b2f937/4109253862/il_794xN.4109253862_4c7s.jpg,https://i.etsystatic.com/24517275/r/il/c93f2d/3963442126/il_794xN.3963442126_9xuc.jpg,"https://v-cg.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/video-1630608057_puca7b.mp4"
Accessories,Costume Accessories,"Katana Sword, Handmade Damascus Steel Blade Sword, Japanese Samurai Sword, Personalized gift, Tanto Sword, wedding gift, Christmas Gift.","Katana Sword, Handmade Damascus Steel Blade Sword, Japanese Samurai Sword, Personalized gift.

Katana Sword, Handmade Damascus Steel Blade Sword, with Leather Holster.

Handle Material: Rosewood.
Blade Material: Damascus Steel  

The blade of this Katana Sword is made of 512 layers of Damascus Steel with hardness 55-58HRC.

This robust Katana Sword is lab tested under intense conditions, the balance and shape of this Sword ensure perfect grip.


Layers: 512
Sheath: cow Leather

Care Instructions
please keep the Katana Sword clean and dry after every use. 

Warning:
Store away from children.
We are not responsible for injuries caused by the use of this item. Buyers must be 18 years or older.
Please keep in mind your country's customs laws when purchasing as some countries do not permit some items. We are not responsible if your order does not pass your country's customs and no refund will be provided.



Feedback:
Our Etsy customer satisfaction is extremely important to us. We truly appreciate your positive feedback! 
If you have any problems with your order or are dissatisfied with the product, please contact us first. And Leave Honest reviews.",Chesapeakeenterprise,$100.50+,https://i.etsystatic.com/27883791/r/il/f65dad/3852325647/il_794xN.3852325647_a561.jpg,https://i.etsystatic.com/27883791/r/il/ae97e5/3852325575/il_794xN.3852325575_bil0.jpg,
Accessories,Face Masks & Coverings,"Face Mask With Filter, 4 Layer Cotton Face Mask with Filter Pocket and Nose Wire, Washable Reusable Face Mask","Premium quality face mask, superior to others, featuring 4 layers of cotton fabric, filter pocket, chin guard, adjustable nose wire, and adjustable soft elastic ear loops.

Face Mask Listing Includes: 1 Face Mask and 1 PM2.5 Filter

FACE MASK FEATURES:

- 4-layers of fabric
- Filter pocket
- Adjustable nose wire for comfortable fit
- Adjustable soft elastic ear loops for secure fit (non-slip)
- Chin guard
- Light and breathable
- Washable and reusable
- Includes one disposable PM2.5 filter

FACE MASK SIZE:

One Size Fits All - Adult Size: Approximate Width 9"" x Height 6"" (curved measurement)

FACE MASK CARE INSTRUCTIONS:

Hand wash or machine wash on gentle cycle, hang dry or tumble dry low, and iron on low temperature. Do not iron elastic straps. Wash face mask before use and after each use.

We recommend having 2 or more face masks on hand, so one can be worn when the others are being washed.

OTHER INFORMATION:

Actual face mask fabric colors may differ slightly from listing photos due to fabric availability. Fabric materials may differ slightly due to fabric availability. Masks are handmade, therefore, mask sizes can have slight differences.

----------------------------------

PM2.5 FILTER FEATURES:

- High quality five layer filtration protection made of activated carbon, non-woven, and melt-blown filter cloth
- Effectively keeps away a range of airborne contaminants and hazards such as dust, seasonal allergies, smoke, pollution, ash, gardening pollen, micron-level dust, and other harmful substances
- Safe, soft, comfortable and non-irritating
- Easy to use, place PM2.5 filter in the filter opening of face mask and replace every week

FILTER SIZE:

4.72 x 3.15 inches (for adult), compatible with most adult masks

----------------------------------

SHIPPING:

You will receive a tracking number when your order has shipped.

ADDITIONAL INFORMATION:

Due to sanitary and hygiene reasons all sales are final. Face masks and filters are not returnable or refundable.

Face mask, cloth face mask, face cover, mouth mask, dust mask, cotton mask, facemask, masks, facemasks, reusable mask, washable mask, adult mask, washable face mask, face mask for women, face mask for men, nose wire face mask, filter pocket, face mask with filter pocket and nose wire, ear loop, chin guard",TheHeadgearShop,,https://i.etsystatic.com/23314903/r/il/f1b2da/3034457038/il_794xN.3034457038_e4h4.jpg,https://i.etsystatic.com/23314903/r/il/1152ee/3034377798/il_794xN.3034377798_gxmv.jpg,"https://v-cg.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/final_2nd_ad__729_headgear_xp9huq.mp4"
Accessories,Face Masks & Coverings,"Cotton Soft 3D Face mask, 3Pcs Set, Washable, double layered, Reusable, Hand made, Made in USA","* Adults face mask
* Washable and Reusable Every day Mask
* One size fits most/Unisex
* Lightweight face mask
* Breathable 2 layered 3D mask
* dimensions; 9"" X 6"", face portion only(Adult sizes)

*Adults**
- Color : Black, Grey, Ivory, Pink, Mint(Pack of 3)
- Color : Black+Grey+1 Color (Pack of 3)
- Dimension: 9""x 6"" Not including the earloops.

* Made in USA
- Hand made
- 1 Day Shipping
- US Orders $35 and up will ship free

* Washing recommendations

- Hand wash cold water line dry",DtoDShop,$11.04,https://i.etsystatic.com/34808735/r/il/a9eecb/3871051590/il_794xN.3871051590_28cb.jpg,https://i.etsystatic.com/34808735/r/il/3efcc4/3931488330/il_794xN.3931488330_ilkr.jpg,
Accessories,Face Masks & Coverings,"Pearl Mask Chain, Gold mask chain, Pearl mask leash, Mermaid jewelry, made in Hawaii, Protect our Oceans, Leash your mask, Aloha Mask chains","Protect our oceans by keeping your disposable masks clipped to an Aloha Mask Chain!

MISSION:
*Aloha Mask Chains is a Hawaii based company, created with the mission to reduce ocean mask pollution. Disposable masks are a single use plastic and millions of tons of disposable masks have seeped into our oceans, raising plastic pollution concerns and risking and killing our ocean life. We understand that masks have been part of the Covid 19 prevention protocol, and please do your part when it comes to disposing! Aloha Mask Chains & Our Ocean wildlife say MAHALO!

<<The Pearl Mask Chain>>
Calling all Ocean lovers! This Pearl and Gold mask chain is sophisticated with mermaid vibes!
Convertible Design: Easily clips to your mask AND can attach to your fav glasses/sunglasses.

DETAILS:
*Mask Chain: 29.5 inches long
*Mask Chain with rubber glasses attachments: 31 inches long
*Faux vegan pearls
*Gold plated chain/findings


Please Check out our shop at:



Mahalo for supporting our small company and our cause!
Aloha from Hawaii!",AlohaMaskChains,,https://i.etsystatic.com/38292486/r/il/810bbd/4255423516/il_794xN.4255423516_ey7p.jpg,https://i.etsystatic.com/38292486/r/il/c159c2/4302816047/il_794xN.4302816047_5enu.jpg,"https://v-cg.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/c9fda56d973a4028988a9192442542a3_wdwcyp.mp4"
Accessories,Face Masks & Coverings,"Solid 2 Layers 100% Organic soft Pima/Cotton protective mask, reusable and washable with filter pocket//made in USA","Borne of pure cotton, Cottonpaka masks are proudly made in USA. Our Organic 100% Cotton knit fabrics are GOTS certified.
It was our personal experience that led us to research and craft protective masks with a range of Eco-friendly, certified organic textiles that are safe, non-toxic, and free from hidden nasties. Our masks are designed to be easy care, for washing them we recommend to use cold water, gentle machine wash or hand wash with an eco-friendly detergent. We avoid using a dryer, simply line dry the mask. This often reduces the need for any ironing at all!

These masks are available in three sizes:

Kids: Between 2-6 years
Size Guide: 4.5""-5"" at center front.

S/M: Older kids, Teens, Petite Adults
Size Guide: 5.75""-6.5"" at center front.",Cottonpaka,,https://i.etsystatic.com/24624260/r/il/535270/2511429331/il_794xN.2511429331_1foa.jpg,https://i.etsystatic.com/24624260/r/il/ec8af2/2463160466/il_794xN.2463160466_s8gg.jpg,
